player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
10285,Darren Howard,DE,6-3,275,,1976-11-19,"St. Petersburg, FL",,Kansas St.,"Boca Ciega, FL",New Orleans Saints,2,33,2000,,
15638,Tim Mooney,DE,6-2,265,,1962-01-25,"Evansville, IN",,Anderson (IN),"Central, IN",,,,,,
19228,Mike Ruether,G-C,6-4,279,,1962-09-20,"Inglewood, CA",,Texas,"Bishop Miege, KS",St. Louis Cardinals,1,17,1984,,
17907,Dak Prescott ,QB,6-2,226,Dallas Cowboys,1993-07-29,"Sulphur, LA",,Mississippi St.,"Haughton, LA",Dallas Cowboys,4,135,2016,"540,000",
18714,Jim Ringo,C,6-1,232,,1931-11-21,"Orange, NJ",2007-11-19,Syracuse,"Phillipsburg, NJ",Green Bay Packers,7,80,1953,,
3820,Red Chesbro,G,5-11,190,,1914-08-22,"Brookfield, NY",1970-04-11,Colgate,"Hamilton, NY",Cleveland Rams,7,51,1938,,
12567,Ben Koyack,TE,6-5,249,Jacksonville Jaguars,1993-04-09,"Oil City, PA",,Notre Dame,"Oil City, PA",Jacksonville Jaguars,7,229,2015,"540,000",
6754,Wiley Feagin,G,6-2,235,,1937-08-28,"Conroe, TX",1990-08-20,Texas,"Conroe, TX",,,,,,
16537,Jim Norton,DB-P,6-3,190,,1938-10-20,"Glendale, CA",2007-06-13,Idaho,"Fullerton Union, CA",Detroit Lions,7,75,1960,,
1240,Charlie Batch,QB,6-2,220,,1974-12-05,"Homestead, PA",,East. Michigan,"Steel Valley, PA",Detroit Lions,2,60,1998,,
21944,Joe Tereshinski,DE-E-LB,6-2,215,,1923-12-07,"Glen Lyon, PA",2013-06-09,Georgia,"Newport, PA",Washington Redskins,13,119,1946,,
23827,Mike Whited,T,6-4,250,,1958-03-30,"Chico, CA",,Pacific,"Thomas Downey, CA",,,,,,
4252,Lincoln Coleman,FB,6-1,249,,1969-08-12,"Dallas, TX",,Notre Dame,"Bryan Adams, TX",,,,,,
10949,Val Jansante ,E-DE,6-1,190,,1920-09-27,"LaBelle, PA",2008-10-01,Duquesne,"Bentleyville, PA",Chi/Pit Cards/Steelers,10,91,1944,,
11188,Byron Johnson ,DB,6-1,220,,1962-10-21,"Bryan, TX",,Baylor,"Waller, TX",,,,,,
5079,Rick Danmeier,K,6-0,194,,1952-04-08,"St. Paul, MN",,Sioux Falls,"White Bear Lake, MN",,,,,,
14347,Kevin Mawae,C-G,6-4,289,,1971-01-23,"Savannah, GA",,LSU,"Leesville, LA",Seattle Seahawks,2,36,1994,,
17016,Carson Palmer,QB,6-5,230,Arizona Cardinals,1979-12-27,"Fresno, CA",,USC,"Santa Margarita, CA",Cincinnati Bengals,1,1,2003,"15,500,000",
19407,Kevin Sampson,T,6-4,308,,1981-06-19,"Westwood, NJ",,Syracuse,"Westwood Regional, NJ",Kansas City Chiefs,7,231,2004,,
5071,Mike Daniels,DT,6-0,291,Green Bay Packers,1989-05-05,"Stratford, NJ",,Iowa,"Highland Regional, NJ",Green Bay Packers,4,132,2012,"2,100,000",
15592,Henry Monroe ,DB,5-11,180,,1956-12-30,"Mobile, AL",,Mississippi St.,"B.C. Rain, AL",Green Bay Packers,7,180,1979,,
18825,Tyrone Robertson,DT,6-4,295,,1979-08-15,"Danville, VA",,Georgia,"George Washington, VA",Buffalo Bills,7,238,2001,,
19623,Joe Schein,T,5-10,212,,1910-11-11,"New York, NY",1969-05-27,Brown,"South Side, NJ",,,,,,
7050,Richmond Flowers,DB-WR,6-0,180,,1947-06-13,"Montgomery, AL",,Tennessee,"Sidney Lanier, AL",Dallas Cowboys,2,49,1969,,
19882,Virgil Seay,WR,5-8,175,,1958-01-01,"Moultrie, GA",,Troy,"Moultrie, GA",Denver Broncos,10,270,1980,,
20937,Gene Spangler,WB-DB,5-10,196,,1922-12-17,"Huntington, AR",2010-12-11,Tulsa,"Field Kindley, KS",,,,,,
17713,Adam Podlesh,P,5-11,202,,1983-08-11,"Pittsford, NY",,Maryland,"Pittsford, NY",Jacksonville Jaguars,4,101,2007,,
16085,Dan Murray,LB,6-1,240,,1966-10-20,"Teaneck, NJ",,East Stroudsburg,"Vernon Twp., NJ",Buffalo Bills,6,150,1988,,
24159,LaQuan Williams,WR,6-0,200,,1988-06-27,"Baltimore, MD",,Maryland,"Baltimore Polytechnic Institute, MD",,,,,,
2624,George Brown,T,,190,,1894-07-13,"Millport, OH",1973-03-24,none,,,,,,,
3853,Gene Chilton,C-T,6-3,281,,1964-03-27,"Houston, TX",,Texas,"Memorial, TX",St. Louis Cardinals,3,59,1986,,
24991,Coleman Zeno,WR,6-4,210,,1946-11-18,"New Orleans, LA",,Grambling St.,"Lincoln, LA",New York Giants,17,434,1971,,
17226,Jerry Patton,DT,6-3,261,,1946-03-27,"Saginaw, MI",1983-05-20,Nebraska,"Saginaw, MI",,,,,,
15920,Mike Mosley,WR,6-2,192,,1958-06-30,"Hillsboro, TX",,Texas A&M;,"Humble, TX",Buffalo Bills,3,76,1981,,
4285,Alex Collins,RB,5-11,218,Baltimore Ravens,1994-08-26,"Fort Lauderdale, FL",,Arkansas,"South Plantation, FL",Seattle Seahawks,5,171,2016,,
9894,Tyreek Hill,WR,5-10,185,Kansas City Chiefs,1994-03-01,"Douglas, GA",,West Alabama,"Coffee Co., GA",Kansas City Chiefs,5,165,2016,"540,000",
22536,Jeremy Trueblood,T,6-8,315,,1983-05-10,"Indianapolis, IN",,Boston Col.,"Cathedral, IN",Tampa Bay Buccaneers,2,59,2006,,
11629,Johnny Jones,DL,6-4,310,,1988-10-19,,,,,,,,,,
11622,Jimmie Jones,RB,5-10,205,,1950-06-15,"Los Angeles, CA",,UCLA,"Manual Arts, CA",,,,,,
11484,Eric Jonassen,T,6-5,310,,1968-08-16,"Baltimore, MD",,Penn St.,"Mount St. Joseph, MD",San Diego Chargers,5,140,1992,,
7836,David Gibson,DB,6-1,210,,1977-11-05,"Santa Ana, CA",,USC,"Mater Dei, CA",Tampa Bay Buccaneers,6,193,2000,,
6065,Vaughn Dunbar,RB,5-10,204,,1968-09-04,"Fort Wayne, IN",,NE State (OK),"R. Nelson Snider, IN",New Orleans Saints,1,21,1992,,
7800,Fred Getz,E,6-1,192,,1909-03-16,"Memphis, TN",1971-10-00,Tenn-Chattanooga,,,,,,,
15809,Brett Moritz,G,6-5,250,,1955-07-15,"Lincoln, NE",,Army,"Osmond, NE",Tampa Bay Buccaneers,2,44,1978,,
16409,Bruno Niedziela,T,6-2,225,,1923-04-12,"Chicago, IL",1962-03-22,Iowa,"Crane, IL",Chicago Bears,19,192,1945,,
5890,Earl Douthitt,DB,6-2,188,,1952-09-08,"Cleveland, OH",,Iowa,"John Hay, OH",Chicago Bears,7,178,1975,,
12861,Jevon Langford,DE,6-3,290,,1974-02-16,"Washington, DC",,Oklahoma St.,"Archbishop Carroll, DC",Cincinnati Bengals,4,108,1996,,
2764,Brandon Browner,CB,6-4,221,,1984-08-02,"Sylmar, CA",,Oregon St.,"Sylmar, CA",,,,,,
4683,Morgan Cox,C,6-4,226,Baltimore Ravens,1986-04-26,"Collierville, TN",,Tennessee,"Evangelical Christian, TN",,,,,"900,000",
3400,Gino Cappelletti,FL-SE-DB-WR-K,6-0,190,,1934-03-26,"Keewatin, MN",,Minnesota,"Keewatin, MN",,,,,,
18253,John Ray,T,6-8,350,,1969-04-26,"Charleston, WV",,West Virginia,"George Washington, WV",,,,,,
4730,Bill Crawford ,G,6-2,235,,1937-07-17,,,British Columbia,,,,,,,
552,Stephone Anthony,ILB,6-2,245,Miami Dolphins,1992-07-28,"Polkton, NC",,Clemson,"Anson, NC",New Orleans Saints,1,31,2015,"1,004,015",
6271,Emmett Edwards,WR,6-1,187,,1952-06-06,"Tulsa, OK",,Kansas,"Central, MO",Houston Oilers,2,40,1975,,
15865,Pop Morrison ,T,6-3,205,,1892-03-02,"Penn Yan, NY",1980-04-28,none,"West Side, NY",,,,,,
20877,John Sodaski,LB-DB,6-2,222,,1948-01-14,"Phoenixville, PA",,Villanova,"St. Pius X, PA",Pittsburgh Steelers,9,212,1969,,
12011,Brandon Keith,T,6-5,343,,1984-11-21,"Silsbee, TX",,Northern Iowa,"McAlester, OK",Arizona Cardinals,7,225,2008,,
2785,Nick Bruckner,WR,5-11,185,,1961-05-19,"Astoria, NY",,Syracuse,"Newfield, NY",,,,,,
4347,Craig Colquitt,P,6-1,182,,1954-06-09,"Knoxville, TN",,Tennessee,"South, TN",Pittsburgh Steelers,3,76,1978,,
23763,Dwight White,DE,6-4,255,,1949-07-30,"Hampton, VA",2008-06-06,Texas A&M-Commerce;,"James Madison, TX",Pittsburgh Steelers,4,104,1971,,
16397,Montae Nicholson,SS,6-2,212,Washington Redskins,1995-12-04,,,Michigan St.,,Washington Redskins,4,123,2017,"465,000",
17563,Charles Philyaw,DE,6-9,276,,1954-02-25,"Shreveport, LA",,Texas Southern,"Bethune, LA",Oakland Raiders,2,34,1976,,
5856,Early Doucet,WR,6-0,211,,1985-10-28,"New Iberia, LA",,LSU,"St. Martinville, LA",Arizona Cardinals,3,81,2008,,
10331,Bobby Howfield,K,5-9,180,,1936-12-03,"Bushey, England",,none,,,,,,,
15319,Harlan Miller,CB,6-0,182,,1994-06-20,"Hammond, LA",,SE Louisiana,"Kentwood, LA",Arizona Cardinals,6,205,2016,"319,118",
5189,Chris Davis,WR,5-10,181,,1984-01-23,"St. Petersburg, FL",,Florida St.,"Catholic, FL",Tennessee Titans,4,128,2007,,
24070,Erwin Williams,WR,6-5,214,,1947-06-21,"Portsmouth, VA",,Md-Eastern Shore,"Crestwood, VA",,,,,,
22529,David Trout,K,5-6,165,,1957-11-12,"Mount Pleasant, PA",,Pittsburgh,"Southmoreland, PA",,,,,,
15548,Tony Moeaki,TE,6-4,250,,1987-06-08,"Warrenville, IL",,Iowa,"Wheaton-Warrenville South, IL",Kansas City Chiefs,3,93,2010,,
14810,Reggie McGrew,DT,6-1,310,,1976-12-16,"Mayo, FL",,Florida,"LaFayette, FL",San Francisco 49ers,1,24,1999,,
23147,Bob Wallace,WR-TE,6-3,211,,1945-10-07,"Texarkana, AR",,Texas-El Paso,"South Mountain, AZ",Chicago Bears,2,46,1968,,
17249,Bryce Paup,LB,6-5,247,,1968-02-29,"Jefferson, IA",,Northern Iowa,"Scranton, IA",Green Bay Packers,6,159,1990,,
3653,Howard Cassady,HB-SE-FL,5-10,183,,1934-03-02,"Columbus, OH",,Ohio St.,"Central, OH",Detroit Lions,1,3,1956,,
23125,Reggie Walker,LB,6-0,238,,1986-12-15,"Fairbanks, AK",,Kansas St.,"Grant Union, CA",,,,,,
2398,James Brim,WR,6-3,187,,1963-02-28,"Mount Airy, NC",,Wake Forest,"Mount Airy, NC",,,,,,
3796,Justin Cheadle,G,6-2,290,,1989-03-11,,,California,,,,,,,
7477,John Gabler,G,,,,1906-04-16,"Dayton, OH",1975-03-25,none,"Stivers, OH",,,,,,
9160,Duriel Harris,WR,5-11,179,,1954-11-27,"Port Arthur, TX",,New Mexico St.,"Austin, TX",Miami Dolphins,3,80,1976,,
7360,Rocky Freitas,T,6-6,270,,1945-09-07,"Kailua, HI",,Oregon St.,"Kamehameha Schools, HI",Pittsburgh Steelers,3,73,1967,,
4750,Vernon Crawford ,LB,6-4,245,,1974-06-25,"Texas City, TX",,Florida St.,"Texas City, TX",New England Patriots,5,159,1997,,
4457,Connor Cook,QB,6-4,220,Oakland Raiders,1993-01-29,"Hinckley, OH",,Michigan St.,"Walsh Jesuit, OH",Oakland Raiders,4,100,2016,"540,000",
7843,Joe Gibson,C-E,6-3,213,,1919-06-28,"Nacona, TX",2002-10-19,Cameron,"Electra, TX",,,,,,
17880,Ty Powell ,OLB,6-2,249,,1988-04-27,"Marina, CA",,Harding,"Seaside, CA",Seattle Seahawks,7,231,2013,,
24403,Mike Wilson,DB,5-11,200,,1946-11-19,"Washington, DC",,West. Illinois,"Rochelle Twp., IL",,,,,,
9123,Al Harris,DB,6-1,185,,1974-12-07,"Pompano Beach, FL",,Texas A&M-Kingsville;,"Ely, FL",Tampa Bay Buccaneers,6,169,1997,,
11099,Ryan Jensen,T,6-4,310,Baltimore Ravens,1991-05-27,"Rangley, CO",,Colorado State-Pueblo,"Fort Morgan, CO",Baltimore Ravens,6,203,2013,"1,797,000",
22249,John Thornton ,DT,6-3,303,,1969-06-28,"Flint, MI",,Cincinnati,"Beecher, MI",,,,,,
18027,Justin Pugh,OG,6-5,307,New York Giants,1990-08-01,"Holland, PA",,Syracuse,"Council Rock South, PA",New York Giants,1,19,2013,"8,821,000",
22545,R-Kal Truluck,DE,6-4,255,,1974-09-30,"Brooklyn, NY",,Cortland St.,"Spring Valley, NY",,,,,,
18145,Pat Ragusa,K,5-8,180,,1963-03-17,"Caracas, Venezuela",,St. John's (NY),"East Rockaway, NY",,,,,,
16525,Moran Norris,FB,6-1,250,,1978-06-16,"Houston, TX",,Kansas,"James Madison, TX",New Orleans Saints,4,115,2001,,
13507,Bob Logel,E,6-3,210,,1928-07-29,"East Aurora, NY",2001-07-04,none,"East Aurora, NY",,,,,,
7382,Sherwood Fries,G,6-1,235,,1920-11-14,"Los Angeles, CA",1986-12-09,Colorado St.,"Fairfax, CA",,,,,,
23602,Doug Wellsandt,TE,6-3,248,,1967-02-09,"Moses Lake, WA",,Washington St.,"Ritzville, WA",Cincinnati Bengals,8,204,1990,,
16873,Henry Orth,G,6-0,180,,1897-11-20,"Chillicothe, OH",1980-03-25,Miami (OH),"Chillicothe, OH",,,,,,
6994,Paul Flatley,WR-FL,6-1,187,,1941-01-30,"Richmond, IN",,Northwestern,"Richmond, IN",Minnesota Vikings,4,44,1963,,
88,Pete Adams,G,6-4,260,,1951-05-04,"San Diego, CA",,USC,"University, CA",Cleveland Browns,1,22,1973,,
18582,Dick Richards,FB-WB,6-0,194,,1907-11-17,"Pueblo, CO",1996-11-13,Kentucky,,,,,,,
9946,Claude Hipps ,DB,6-1,189,,1927-04-21,"Hazlehurst, GA",2017-05-20,Georgia,"Waycross, GA",Pittsburgh Steelers,7,78,1952,,
15573,Ifeanyi Momah,WR,6-7,239,Arizona Cardinals,1989-10-23,"Greenlawn, NY",,Boston Col.,"John H. Glenn, NY",,,,,"465,000",
11759,Mike Jordan,DB,6-0,200,Cleveland Browns,1992-10-21,"Hazelwood, MO",,Missouri Western St.,"Hazelwood Catholic, MO",,,,,"540,000",
17503,Brandon Pettigrew,TE,6-5,257,,1985-02-23,"Tyler, TX",,Oklahoma St.,"Robert E. Lee, TX",Detroit Lions,1,20,2009,,
45,Ron Acks,LB,6-2,214,,1944-10-03,"Herrin, IL",,Illinois,"Carbondale, IL",Minnesota Vikings,4,57,1966,,
1673,Bobby Bethune,DB,5-11,190,,1938-12-10,"Leeds, AL",,Mississippi St.,"Leeds, AL",Chicago Bears,9,117,1961,,
11645,Kirk Jones,RB,5-10,210,,1965-01-05,"Long Beach, CA",2001-06-09,UNLV,"Long Beach Polytechnic, CA",,,,,,
24849,Howard Yerges,TB,5-9,155,,1896-01-28,"Columbus, OH",1947-06-30,Ohio St.,"North, OH",,,,,,
5457,Steve DeLong ,DE-DT,6-2,252,,1943-07-03,"Norfolk, VA",2010-08-18,Tennessee,"Oscar F. Smith, VA",San Diego Chargers,1,6,1965,,
8795,Daeshon Hall,DE,6-5,266,Carolina Panthers,1995-06-14,,,Texas A&M;,,Carolina Panthers,3,77,2017,"465,000",
20448,Chad Slaughter,T,6-8,340,,1978-06-04,"Dallas, TX",,Alcorn St.,"Justin F. Kimball, TX",,,,,,
13403,Joe Lintzenich,HB,5-11,187,,1908-03-26,"Webster Groves, MO",1985-06-23,St. Louis,"Webster Groves, MO",,,,,,
14477,John McCambridge,DE,6-4,245,,1944-08-30,"Klamath Falls, OR",,Northwestern,"Rockhurst, MO",Detroit Lions,6,144,1967,,
16884,Clancy Osborne,LB,6-3,218,,1934-11-23,"Lubbock, TX",,Arizona St.,"Palo Verde, CA",Los Angeles Rams,27,315,1957,,
7032,Judson Flint,DB,6-0,201,,1957-01-26,"Farrell, PA",,Memphis,"Farrell, PA",New England Patriots,7,177,1979,,
11122,James Jett,WR,5-10,165,,1970-12-28,"Charles Town, WV",,West Virginia,"Jefferson, WV",,,,,,
1585,Pete Berezney,T,6-2,240,,1923-11-14,"Jersey City, NJ",2008-10-13,Notre Dame,"William L. Dickinson, NJ",Detroit Lions,7,58,1946,,
14209,Eugene Marve,LB,6-2,237,,1960-08-14,"Flint, MI",,Saginaw Valley St.,"Northern, MI",Buffalo Bills,3,59,1982,,
8424,Doug Greene,DB,6-2,205,,1956-02-10,"Los Angeles, CA",,Texas A&M-Kingsville;,"Jack Yates, TX",St. Louis Cardinals,3,69,1978,,
22532,Billy Truax,TE,6-5,240,,1943-07-15,"Gulfport, MS",,LSU,"Holy Cross, LA",Houston Oilers,2,14,1964,,
15003,Jerris McPhail,RB,5-11,198,,1972-06-26,"Clinton, NC",,Wake Forest,"Clinton, NC",Miami Dolphins,5,134,1996,,
20913,Henry Sorrell,LB,6-2,225,,1943-06-10,"Talladega, AL",,Tenn-Chattanooga,"Talladega, AL",,,,,,
8365,Ernie Green,HB-FB,6-2,205,,1938-10-15,"Columbus, GA",,Louisville,"William H. Spencer, GA",Green Bay Packers,14,196,1962,,
24296,Zack Williams,OL,6-3,307,,1988-12-27,"Pasadena, CA",,Washington St.,"Pasadena, CA",,,,,,
19925,Lee Roy Selmon,DE-DT,6-3,256,,1954-10-20,"Eufaula, OK",2011-09-04,Oklahoma,"Eufaula, OK",Tampa Bay Buccaneers,1,1,1976,,
18903,Rashard Robinson,CB,6-1,171,New York Jets,1995-07-23,"Pompano Beach, FL",,LSU,"Ely, FL",San Francisco 49ers,4,133,2016,"540,000",
14153,Emerson Martin ,G,6-3,302,,1970-05-06,"Elizabethtown, NC",,Catawba,"East Bladen, NC",,,,,,
8297,Bill Gray,G-C-BB,5-11,210,,1922-12-27,"Portland, OR",2011-08-18,USC,"Benson Polytechnic, OR",Washington Redskins,7,48,1947,,
19875,Dick Sears,T,5-10,185,,1899-06-06,"Eureka, KS",1972-01-15,Kansas St.,"Eureka, KS",,,,,,
18732,Gabe Rivera ,NT,6-2,293,,1961-04-07,"Crystal City, TX",,Texas Tech,"Thomas Jefferson, TX",Pittsburgh Steelers,1,21,1983,,
17463,Adrian Peterson,RB,6-2,217,Arizona Cardinals,1985-03-21,"Palestine, TX",,Oklahoma,"Palestine, TX",Minnesota Vikings,1,7,2007,"1,000,000",
18177,LaJuan Ramsey,DT,6-2,296,,1984-03-19,"Anniston, CA",,USC,"Dominguez, CA",Philadelphia Eagles,6,204,2006,,
15534,Arthur Moats,LB,6-0,246,Pittsburgh Steelers,1988-03-14,"Portsmouth, VA",,James Madison,"Churchland, VA",Buffalo Bills,6,178,2010,"2,250,000",
6322,Mike Eischeid,K,6-0,190,,1940-09-29,"Orange City, IA",,Upper Iowa,"Fayette, IA",,,,,,
2744,Timmy Brown,RB,5-11,198,,1937-05-24,"Richmond, IN",,Ball St.,"Indiana Soldiers/Sailors Children's Home, IN",Green Bay Packers,27,313,1959,,
8729,Britt Hager,LB,6-1,231,,1966-02-20,"Odessa, TX",,Texas,"Permian, TX",Philadelphia Eagles,3,81,1989,,
5872,Hugh Douglas,DE,6-2,281,,1971-08-23,"Mansfield, OH",,Central State (OH),"Mansfield, OH",New York Jets,1,16,1995,,
14802,Mark McGrath,WR,5-11,175,,1957-12-17,"San Diego, CA",,Montana St.,"Shorecrest, WA",,,,,,
23323,Dave Washington,TE,6-4,228,,1940-12-28,"Oroville, CA",,USC,"Oroville, CA",,,,,,
17017,Chuck Palmer,BB-WB,5-10,185,,1901-02-15,"Chicago, IL",1974-02-10,Northwestern,"Englewood, IL",,,,,,
297,George Allen,T,6-7,270,,1944-04-04,"Longview, TX",,West Texas A&M;,"Mary C. Womack, TX",Houston Oilers,4,28,1966,,
24740,K.J. Wright,LB,6-3,246,Seattle Seahawks,1989-07-23,"Olive Branch, MS",,Mississippi St.,"Olive Branch, MS",Seattle Seahawks,4,99,2011,"5,800,000",
1047,Elmer Barbour,BB-LB,6-1,200,,1919-02-02,"Rocky Mount, NC",1993-02-10,Wake Forest,"Durham, NC",New York Giants,1,10,1945,,
23644,Burr West ,T,6-1,220,,1918-09-30,"Knoxville, KY",1981-07-17,Tennessee,"Central, TN",,,,,,
13097,Greg Lee ,DB,6-1,207,,1965-01-15,"Pine Bluff, AR",,Arkansas St.,"Dollarway, AR",,,,,,
10316,Bill Howell ,E,5-11,175,,1904-04-21,"Bath, Canada",1981-08-23,Catholic,"Cony, ME",,,,,,
17342,Jesse Penn,LB,6-3,220,,1962-09-06,"Martinsville, VA",,Virginia Tech,"Martinsville, VA",Dallas Cowboys,2,44,1985,,
3980,Ken Clark,P,6-2,197,,1948-05-26,"Southampton, England",,St. Mary's (Canada),"New Toronto, Canada",,,,,,
5146,Kenny Davidson,DE,6-5,272,,1967-08-17,"Shreveport, LA",,LSU,"Huntington, LA",Pittsburgh Steelers,2,43,1990,,
8850,Ron Hallstrom,G-T,6-6,300,,1959-06-11,"Holden, MA",,Iowa Central,"Moline, IL",Green Bay Packers,1,22,1982,,
21836,Chuck Taylor,G,5-11,205,,1920-01-24,"Portland, OR",1994-05-07,Stanford,"San Jose, CA",Cleveland Rams,4,30,1943,,
18779,Vern Roberson,DB,6-1,195,,1952-08-03,"Natchitoches, LA",,Grambling St.,"Natchitoches Central, LA",,,,,,
4958,Bill Currier ,DB,6-0,196,,1955-01-05,"Glen Burnie, MD",,South Carolina,"Glen Burnie, MD",Houston Oilers,9,232,1977,,
3347,Milt Campbell ,HB,6-3,217,,1933-12-09,"Plainfield, NJ",2012-11-02,Indiana,"Plainfield, NJ",Cleveland Browns,5,53,1957,,
16275,Jim Nelson,LB,6-1,234,,1975-04-16,"Riverside, CA",,Penn St.,"McDonogh School, MD",,,,,,
16947,Joe Owens,DE,6-2,245,,1946-11-08,"Columbia, MS",2013-06-00,Alcorn St.,"Jefferson, MS",New Orleans Saints,9,215,1969,,
13366,Keith Lincoln,FB-HB,6-1,215,,1939-05-08,"Reading, MI",,Washington St.,"Monrovia, CA",San Diego Chargers,2,15,1961,,
8588,Randy Grossman ,TE,6-1,218,,1952-09-20,"Philadelphia, PA",,Temple,"Haverford, PA",,,,,,
2987,James Burgess,LB,6-0,230,,1974-03-31,"Miami, FL",,Miami (FL),"Homestead, FL",,,,,,
22862,Nathan Vasher,DB,5-10,180,,1981-11-17,"Wichita Falls, TX",,Texas,"Texas, TX",Chicago Bears,4,110,2004,,
8504,Courtney Griffin,DB,5-10,180,,1966-12-19,"Madera, CA",,Fresno St.,"Central United, CA",,,,,,
3868,Wayne Chrebet,WR,5-10,188,,1973-08-14,"Garfield, NJ",,Hofstra,"Garfield, NJ",,,,,,
8703,Drew Haddad,WR,5-11,187,,1978-08-15,"Cleveland, OH",,Buffalo,"St. Ignatius, OH",Buffalo Bills,7,233,2000,,
24559,Gregory Wojcik,DT,6-6,268,,1946-01-27,"Jamestown, ND",2005-12-17,USC,"Huntington Beach, CA",,,,,,
7039,Bob Flowers,C-LB,6-1,210,,1917-08-06,"Big Spring, TX",1962-12-08,Texas,"Big Spring, TX",,,,,,
16389,Ricky Nichols,WR,5-10,176,,1962-07-27,"Norfolk, VA",,East Carolina,"Great Bridge, VA",Indianapolis Colts,8,200,1985,,
7925,Andrew Gissinger,T,6-5,280,,1959-07-04,"Barberton, OH",,Syracuse,"Valley Forge, OH",San Diego Chargers,6,141,1981,,
9843,Gary Hill,DB,6-0,200,,1943-06-29,"Los Angeles, CA",,USC,"Rancho Alamitos, CA",,,,,,
20169,Herb Shoener,E-DE,6-3,205,,1923-01-02,"Reedsville, WV",1985-12-24,Lehigh,"Charleston, WV",Washington Redskins,31,286,1947,,
12135,Jordan Kent,WR,6-4,219,,1984-07-24,"Dhaharan, Saudi Arabia",,Oregon,"Winston Churchill, OR",Seattle Seahawks,6,210,2007,,
19413,Asante Samuel,DB,5-10,185,,1981-01-06,"Fort Lauderdale, FL",,Central Florida,"Boyd H. Anderson, FL",New England Patriots,4,120,2003,,
12985,Cameron Lawrence,LB,6-2,234,,1991-01-20,"Altus, OK",,Mississippi St.,"Magnolia Heights, MS",,,,,,
1384,Tony Beckham,DB,6-1,187,,1978-10-01,"Gainesville, FL",,Wisc-Stout,"Forest, FL",Tennessee Titans,4,115,2002,,
3747,Edgar Chandler,LB,6-3,225,,1946-08-31,"Cedartown, GA",1992-10-17,Georgia,"Cedartown, GA",Buffalo Bills,4,86,1968,,
726,Antony Auclair,TE,6-5,256,Tampa Bay Buccaneers,1993-05-28,,,,,,,,,"465,000",
20091,Sterling Shepard,WR,5-10,194,New York Giants,1994-02-10,"Oklahoma City, OK",,Oklahoma,"Heritage Hall, OK",New York Giants,2,40,2016,"720,208",
3209,Isaac Byrd ,WR,6-1,188,,1974-11-16,"St. Louis, MO",,Kansas,"Parkway Central, MO",Kansas City Chiefs,6,195,1997,,
18843,Dave Robinson,LB,6-3,245,,1941-05-03,"Mount Holly, NJ",,Penn St.,"Moorestown, NJ",Green Bay Packers,1,14,1963,,
1184,John Barsha,FB,,,,1898-12-25,,1976-02-18,Syracuse,"Boys, NY",,,,,,
14829,Sean McHugh,FB,6-5,265,,1982-05-27,"Springfield, MA",,Penn St.,"Chagrin Falls, OH",Tennessee Titans,7,241,2004,,
9271,Reggie Harrison,RB,5-11,218,,1951-01-09,"Somerville, NJ",,Cincinnati,"Washington-Lee, VA",St. Louis Cardinals,9,215,1974,,
22107,Ratcliff Thomas,LB,6-0,240,,1974-01-02,"Alexandria, VA",,Maryland,"T.C. Williams, VA",,,,,,
12832,Austen Lane,DE,6-6,267,,1987-11-09,"Iola, WI",,Murray St.,"Iola-Scandinavia, WI",Jacksonville Jaguars,5,153,2010,,
295,Ermal Allen,QB-DB,5-11,165,,1918-12-25,"Kyles Ford, TN",1988-02-09,Kentucky,"Morristown, TN",Chicago Cardinals,3,18,1947,,
16223,Richard Neal,DE-DT,6-3,260,,1947-09-27,"Minden, LA",1983-04-03,Southern,"Booker T. Washington, LA",New Orleans Saints,2,45,1969,,
14252,Stan Mataele,NT,6-2,276,,1963-06-24,,,Arizona,"Kahuku, HI",Tampa Bay Buccaneers,8,197,1987,,
17934,Eddie Price,FB,5-11,190,,1925-09-02,"New Orleans, LA",1979-07-21,Tulane,"Warren Easton, LA",New York Giants,2,20,1950,,
4063,Kellen Clemens,QB,6-2,224,Los Angeles Chargers,1983-06-06,"Burns, OR",,Oregon,"Burns, OR",New York Jets,2,49,2006,"1,000,000",
22627,Billy Turner,OT,6-5,302,Denver Broncos,1991-10-17,"Shoreview, MN",,North Dakota St.,"Mounds View, MN",Miami Dolphins,3,67,2014,"794,000",
24646,Rob Woods,T,6-5,295,,1965-10-03,"Fayetteville, NC",,East. Washington,"Dos Pueblos, CA",Cincinnati Bengals,4,111,1989,,
6674,Ledio Fanucchi,T-DT,6-2,225,,1931-03-27,"Fresno, CA",2014-11-27,Fresno St.,"Fresno, CA",Chicago Cardinals,22,254,1954,,
24597,Marv Wood,WB-FB-E,6-1,195,,1902-07-18,"Mancos County, CO",1993-09-19,California,,,,,,,
12462,Pete Koch,NT-DE-DT,6-6,270,,1962-01-23,"Manhasset, NY",,Maryland,"Memorial, NY",Cincinnati Bengals,1,16,1984,,
11819,Sonny Jurgensen,QB,5-11,202,,1934-08-23,"Wilmington, NC",,Duke,"New Hanover, NC",Philadelphia Eagles,4,43,1957,,
1692,George Beyers,B,,168,,,,,none,"Gonzaga College, DC",,,,,,
